Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions,Sunset,Sunrise,Moon Phase
"Harrisburg, PA, United States",09/06/2017,65.8,59.1,62.5,,,0.89,,,8.4,138.67,,5.8,78.1,87.77,"Rain, Overcast",2017-09-06T19:30:52-04:00,2017-09-06T06:39:56-04:00,0.5
"Harrisburg, PA, United States",09/07/2017,71.8,56,62.7,,,0,,,14.6,230.96,21.9,8.6,46.7,70.61,Partially cloudy,2017-09-07T19:29:14-04:00,2017-09-07T06:40:54-04:00,0.51
"Harrisburg, PA, United States",09/08/2017,73.8,51.7,61.7,,,0,,,12.3,238.75,18.3,9.9,29.9,62.89,Partially cloudy,2017-09-08T19:27:36-04:00,2017-09-08T06:41:51-04:00,0.52
"Harrisburg, PA, United States",09/09/2017,67.9,49.2,58.7,48.2,,0,,,11.2,229.71,20.8,9.9,22.6,65.66,Clear,2017-09-09T19:25:57-04:00,2017-09-09T06:42:48-04:00,0.54
"Harrisburg, PA, United States",09/10/2017,72.9,48.3,60,45.8,,0,,,9.1,257,18.3,9.9,9.7,66.84,Clear,2017-09-10T19:24:18-04:00,2017-09-10T06:43:45-04:00,0.58
"Harrisburg, PA, United States",09/11/2017,73.2,48.2,60.3,47.2,,0,,,5.6,154.71,,9.9,3.9,69.62,Clear,2017-09-11T19:22:39-04:00,2017-09-11T06:44:42-04:00,0.63
"Harrisburg, PA, United States",09/12/2017,77.9,55.4,64.5,,,0,,,6.3,142.92,,9.8,8.4,70.68,Clear,2017-09-12T19:21:00-04:00,2017-09-12T06:45:39-04:00,0.68
"Harrisburg, PA, United States",09/13/2017,70.1,60.4,66.2,,,0.02,,,6.6,64.79,,6.1,83.4,84.37,"Rain, Overcast",2017-09-13T19:19:20-04:00,2017-09-13T06:46:37-04:00,0.74
"Harrisburg, PA, United States",09/14/2017,79.8,65,71.5,,,0.04,,,9.9,194.29,,7.4,52.1,76.05,"Rain, Partially cloudy",2017-09-14T19:17:40-04:00,2017-09-14T06:47:34-04:00,0.8
"Harrisburg, PA, United States",09/15/2017,80.8,62.1,70.9,,81.6,0,,,7.9,208.29,,9.8,22.3,73,Clear,2017-09-15T19:16:00-04:00,2017-09-15T06:48:31-04:00,0.85
"Harrisburg, PA, United States",09/16/2017,84.5,63.2,73.4,,86.2,0,,,6.8,178.54,,9.1,23.6,73.59,Clear,2017-09-16T19:14:20-04:00,2017-09-16T06:49:29-04:00,0.9
"Harrisburg, PA, United States",09/17/2017,81,65.1,71.6,,82.9,0,,,5.7,83.48,,7.8,39.9,80.37,Partially cloudy,2017-09-17T19:12:40-04:00,2017-09-17T06:50:26-04:00,0.94
"Harrisburg, PA, United States",09/18/2017,75.8,66,70.1,,,0,,,7.8,53.88,,6.2,69.4,81.49,Partially cloudy,2017-09-18T19:11:00-04:00,2017-09-18T06:51:24-04:00,0.98
"Harrisburg, PA, United States",09/19/2017,79.1,64.1,70.7,,,0,,,10.6,198.04,,8.6,51.8,77.32,Partially cloudy,2017-09-19T19:09:19-04:00,2017-09-19T06:52:21-04:00,1
"Harrisburg, PA, United States",09/20/2017,85.9,66.3,74.7,,85.8,0,,,10.4,271.75,,9.9,29.5,64.81,Partially cloudy,2017-09-20T19:07:39-04:00,2017-09-20T06:53:19-04:00,1
"Harrisburg, PA, United States",09/21/2017,86.9,64.3,74.3,,86.9,0,,,8.9,243.96,,9.9,5.8,67.07,Clear,2017-09-21T19:05:59-04:00,2017-09-21T06:54:17-04:00,0
"Harrisburg, PA, United States",09/22/2017,84.7,62.3,72.5,,83.7,0,,,9.2,276.63,,9.9,6.2,68.13,Clear,2017-09-22T19:04:19-04:00,2017-09-22T06:55:15-04:00,0.02
"Harrisburg, PA, United States",09/23/2017,87.1,59.4,71.3,,84.7,0,,,11.2,270.38,,9.9,3.6,61.37,Clear,2017-09-23T19:02:39-04:00,2017-09-23T06:56:13-04:00,0.04
"Harrisburg, PA, United States",09/24/2017,89.9,61.4,75.1,,91.7,0,,,7,195.08,,9.9,12.7,68.46,Clear,2017-09-24T19:00:59-04:00,2017-09-24T06:57:11-04:00,0.07
"Harrisburg, PA, United States",09/25/2017,90.8,67.1,78.2,,93.9,0,,,6.9,136.33,,9.5,4.7,70.4,Clear,2017-09-25T18:59:19-04:00,2017-09-25T06:58:10-04:00,0.11
"Harrisburg, PA, United States",09/26/2017,88,66.9,76.7,,90.4,0,,,9.2,49.75,,8.7,14.9,72.31,Clear,2017-09-26T18:57:39-04:00,2017-09-26T06:59:08-04:00,0.15
"Harrisburg, PA, United States",09/27/2017,91.1,66.1,76.4,,91,0,,,9.3,162.83,,8.4,0.7,68.93,Clear,2017-09-27T18:56:00-04:00,2017-09-27T07:00:07-04:00,0.2
"Harrisburg, PA, United States",09/28/2017,76.9,63.8,71.8,,,0,,,18.3,296.42,25,9.9,5.9,51.16,Clear,2017-09-28T18:54:21-04:00,2017-09-28T07:01:06-04:00,0.24
"Harrisburg, PA, United States",09/29/2017,73.1,49.1,62.5,48.3,,0,,,11.7,273.58,28.9,9.9,21.5,54.49,Clear,2017-09-29T18:52:42-04:00,2017-09-29T07:02:05-04:00,0.29
"Harrisburg, PA, United States",09/30/2017,64,55.3,59.8,,,0,,,16.4,290.5,26.6,9.9,66.1,52.02,Partially cloudy,2017-09-30T18:51:03-04:00,2017-09-30T07:03:04-04:00,0.34
"Harrisburg, PA, United States",10/01/2017,68,43.3,54.8,40.4,,0,,,6.9,172.74,,9.9,0.5,62.33,Clear,2017-10-01T18:49:25-04:00,2017-10-01T07:04:04-04:00,0.38
"Harrisburg, PA, United States",10/02/2017,73.9,43.4,57.1,41.8,,0,,,6.6,98.08,,9.9,1.5,65.37,Clear,2017-10-02T18:47:47-04:00,2017-10-02T07:05:04-04:00,0.42
"Harrisburg, PA, United States",10/03/2017,74,47.2,60.2,49.6,,0,,,10,88.29,,9.4,1.1,66.09,Clear,2017-10-03T18:46:09-04:00,2017-10-03T07:06:04-04:00,0.46
"Harrisburg, PA, United States",10/04/2017,81,50,64.9,,80.6,0,,,9.9,127.74,,8.9,7.9,66.7,Clear,2017-10-04T18:44:32-04:00,2017-10-04T07:07:04-04:00,0.48
"Harrisburg, PA, United States",10/05/2017,82,61,70.2,,82.5,0.02,,,7.3,145.08,19.7,9.9,35.2,67.79,"Rain, Partially cloudy",2017-10-05T18:42:55-04:00,2017-10-05T07:08:05-04:00,0.5
"Harrisburg, PA, United States",10/06/2017,80.9,64.3,71.6,,81.6,0,,,7.7,90.58,,9.7,54.4,73.95,Partially cloudy,2017-10-06T18:41:19-04:00,2017-10-06T07:09:06-04:00,0.5
"Harrisburg, PA, United States",10/07/2017,84.8,63.8,72.8,,83.9,0,,,14.6,124.71,25,8.8,15.6,69.41,Clear,2017-10-07T18:39:43-04:00,2017-10-07T07:10:07-04:00,0.51
"Harrisburg, PA, United States",10/08/2017,80,73.9,76.4,,,0.09,,,9.9,172.57,20.8,9.6,62.3,80.85,"Rain, Partially cloudy",2017-10-08T18:38:08-04:00,2017-10-08T07:11:08-04:00,0.53
"Harrisburg, PA, United States",10/09/2017,83.8,73,77.3,,88.3,1.26,,,17.3,183.75,28.7,7.7,67.7,79.02,"Rain, Partially cloudy",2017-10-09T18:36:34-04:00,2017-10-09T07:12:10-04:00,0.57
"Harrisburg, PA, United States",10/10/2017,81.8,65.2,72.5,,83.2,0,,,5.8,144.21,,9.9,38.3,76.77,Partially cloudy,2017-10-10T18:35:00-04:00,2017-10-10T07:13:12-04:00,0.62
"Harrisburg, PA, United States",10/11/2017,69.3,64.1,66.4,,,0.3,,,12.9,83.04,,8.2,73,83.58,"Rain, Partially cloudy",2017-10-11T18:33:26-04:00,2017-10-11T07:14:14-04:00,0.67
"Harrisburg, PA, United States",10/12/2017,63,57.7,60.1,,,0.22,,,17,99.43,21.9,7.3,84.6,85.73,"Rain, Overcast",2017-10-12T18:31:54-04:00,2017-10-12T07:15:17-04:00,0.72
"Harrisburg, PA, United States",10/13/2017,62,55,58.3,,,0.03,,,11.2,95.83,,8.1,94.6,80.95,"Rain, Overcast",2017-10-13T18:30:22-04:00,2017-10-13T07:16:20-04:00,0.78
"Harrisburg, PA, United States",10/14/2017,64.9,60.1,62.3,,,0.01,,,5.6,76.38,,7.4,94.5,84.16,"Rain, Overcast",2017-10-14T18:28:51-04:00,2017-10-14T07:17:23-04:00,0.84
"Harrisburg, PA, United States",10/15/2017,77,63,68.1,,,0.01,,,11.2,156.46,31.1,8.2,72.6,78.57,"Rain, Partially cloudy",2017-10-15T18:27:20-04:00,2017-10-15T07:18:27-04:00,0.89
"Harrisburg, PA, United States",10/16/2017,66.7,53.1,59.2,,,0.04,,,15.2,308.42,27.7,9.9,41.8,51.35,"Rain, Partially cloudy",2017-10-16T18:25:51-04:00,2017-10-16T07:19:31-04:00,0.93
"Harrisburg, PA, United States",10/17/2017,61.2,38.2,49.7,36.3,,0,,,6.8,160.13,,9.9,0,58.38,Clear,2017-10-17T18:24:22-04:00,2017-10-17T07:20:35-04:00,0.96
"Harrisburg, PA, United States",10/18/2017,71.9,40.1,54.7,38.5,,0,,,6.8,144,,9.9,0.7,62.88,Clear,2017-10-18T18:22:54-04:00,2017-10-18T07:21:40-04:00,0.99
"Harrisburg, PA, United States",10/19/2017,74.8,43.3,57.4,41.7,,0,,,8.2,144.13,,9.9,1.7,66.87,Clear,2017-10-19T18:21:27-04:00,2017-10-19T07:22:45-04:00,1
"Harrisburg, PA, United States",10/20/2017,73.9,48,59.6,47.1,,0,,,9.4,213.13,19.7,9.9,1.4,58.86,Clear,2017-10-20T18:20:01-04:00,2017-10-20T07:23:50-04:00,0
"Harrisburg, PA, United States",10/21/2017,75.4,43.3,57.1,44.2,,0,,,4.6,94.96,,9.9,4.4,67.74,Clear,2017-10-21T18:18:36-04:00,2017-10-21T07:24:55-04:00,0.01
"Harrisburg, PA, United States",10/22/2017,77,46.2,59.6,45.1,,0,,,12.4,87.75,,9.9,4.9,65.88,Clear,2017-10-22T18:17:13-04:00,2017-10-22T07:26:01-04:00,0.02
"Harrisburg, PA, United States",10/23/2017,73,55.9,64.6,,,0,,,18.1,101.96,26.4,8.2,71.5,78.33,Partially cloudy,2017-10-23T18:15:50-04:00,2017-10-23T07:27:08-04:00,0.05
"Harrisburg, PA, United States",10/24/2017,71,61.2,67.1,,,0.48,,,19.5,187.71,29.8,9.1,60.5,69.85,"Rain, Partially cloudy",2017-10-24T18:14:28-04:00,2017-10-24T07:28:14-04:00,0.08
"Harrisburg, PA, United States",10/25/2017,62.1,47.1,56,44.7,,0,,,12.5,273.42,19.7,9.9,54,49.15,Partially cloudy,2017-10-25T18:13:07-04:00,2017-10-25T07:29:21-04:00,0.12
"Harrisburg, PA, United States",10/26/2017,58.9,45.1,50.3,41.1,,0,,,16.8,286.5,23,9.9,44.2,59.48,Partially cloudy,2017-10-26T18:11:48-04:00,2017-10-26T07:30:29-04:00,0.16
"Harrisburg, PA, United States",10/27/2017,65.9,35.3,50.8,31.7,,0,,,10,143.96,,9.9,1.8,62.96,Clear,2017-10-27T18:10:29-04:00,2017-10-27T07:31:36-04:00,0.21
"Harrisburg, PA, United States",10/28/2017,69.1,45.2,57.9,44.8,,0,,,16.4,115.87,23.8,9.6,25.8,67.39,Partially cloudy,2017-10-28T18:09:12-04:00,2017-10-28T07:32:44-04:00,0.25
"Harrisburg, PA, United States",10/29/2017,65,50,59.5,45,,1.57,,,16.1,176.83,27.9,6.9,84.4,85.84,"Rain, Overcast",2017-10-29T18:07:57-04:00,2017-10-29T07:33:52-04:00,0.3
"Harrisburg, PA, United States",10/30/2017,55.9,45,51,36.9,,0.22,,,21.3,266.63,37.1,9.9,74.7,52.69,"Rain, Partially cloudy",2017-10-30T18:06:42-04:00,2017-10-30T07:35:00-04:00,0.35
"Harrisburg, PA, United States",10/31/2017,55.1,38.1,48.8,39.2,,0,,,16.9,236.63,26.6,9.9,18.7,48.59,Clear,2017-10-31T18:05:29-04:00,2017-10-31T07:36:09-04:00,0.39
"Harrisburg, PA, United States",11/01/2017,48.7,36.1,43.4,35.8,,0.02,,,6.6,51.25,,9.8,83.2,74.3,"Rain, Overcast",2017-11-01T18:04:18-04:00,2017-11-01T07:37:18-04:00,0.43
"Harrisburg, PA, United States",11/02/2017,70,47,55.8,47.8,,0,,,3.6,61.13,,7.8,64.7,79.95,Partially cloudy,2017-11-02T18:03:07-04:00,2017-11-02T07:38:27-04:00,0.47
"Harrisburg, PA, United States",11/03/2017,71.7,50,59.3,48.4,,0,,,11.7,137.67,20.8,8.7,39.8,76.78,Partially cloudy,2017-11-03T18:01:58-04:00,2017-11-03T07:39:36-04:00,0.49
"Harrisburg, PA, United States",11/04/2017,56.9,38.8,50.3,35.5,,0.29,,,7.8,120.38,,9.6,27,64.53,"Rain, Partially cloudy",2017-11-04T18:00:51-04:00,2017-11-04T07:40:46-04:00,0.5
"Harrisburg, PA, United States",11/05/2017,62,49.9,55,46.9,,0.06,,,9.2,104.88,18.3,4.9,92.2,88.71,"Rain, Overcast",2017-11-05T16:59:45-05:00,2017-11-05T06:41:56-05:00,0.51
"Harrisburg, PA, United States",11/06/2017,65.8,47.8,59.9,43.2,,0.06,,,16.3,202.83,23.6,9.4,69.8,77.06,"Rain, Partially cloudy",2017-11-06T16:58:41-05:00,2017-11-06T06:43:05-05:00,0.53
"Harrisburg, PA, United States",11/07/2017,46.7,36,41.6,29.7,,0.46,,,9,242.74,,9.1,51.1,71.22,"Rain, Partially cloudy",2017-11-07T16:57:39-05:00,2017-11-07T06:44:15-05:00,0.55
"Harrisburg, PA, United States",11/08/2017,46,34.3,40.3,31.1,,0,,,8.7,272.29,,9.9,59.4,75.05,Partially cloudy,2017-11-08T16:56:38-05:00,2017-11-08T06:45:25-05:00,0.6
"Harrisburg, PA, United States",11/09/2017,46.9,33.3,41,28.8,,0,,,6.6,108.5,,5.2,77,86.24,Overcast,2017-11-09T16:55:38-05:00,2017-11-09T06:46:35-05:00,0.65
"Harrisburg, PA, United States",11/10/2017,45.9,26.8,36.7,19.3,,0,,,19.8,303.5,29.2,9.7,29.9,45.07,Partially cloudy,2017-11-10T16:54:41-05:00,2017-11-10T06:47:45-05:00,0.71
"Harrisburg, PA, United States",11/11/2017,37.9,20.1,28.6,13.2,,0,,,9.2,182.38,,9.9,4.1,47.39,Clear,2017-11-11T16:53:45-05:00,2017-11-11T06:48:55-05:00,0.76
"Harrisburg, PA, United States",11/12/2017,45.1,25.2,36,25.2,,0,,,5.6,54.29,,9.9,18.1,57.1,Clear,2017-11-12T16:52:51-05:00,2017-11-12T06:50:06-05:00,0.82
"Harrisburg, PA, United States",11/13/2017,48.7,35.2,40.8,30.2,,0.03,,,7.9,161.58,,8.1,58.9,74.49,"Rain, Partially cloudy",2017-11-13T16:51:58-05:00,2017-11-13T06:51:15-05:00,0.87
"Harrisburg, PA, United States",11/14/2017,47,38,44.3,37.6,,0,,,6.8,226.29,,9,96.4,60.32,Overcast,2017-11-14T16:51:08-05:00,2017-11-14T06:52:25-05:00,0.91
"Harrisburg, PA, United States",11/15/2017,48.8,29.9,41.7,26.3,,0,,,10.2,124.83,,9.8,26.2,67.08,Partially cloudy,2017-11-15T16:50:19-05:00,2017-11-15T06:53:35-05:00,0.95
"Harrisburg, PA, United States",11/16/2017,56.8,44.3,48.7,37.9,,0,,,20.1,249.46,34.4,9.9,75.5,59.06,Overcast,2017-11-16T16:49:33-05:00,2017-11-16T06:54:44-05:00,0.98
"Harrisburg, PA, United States",11/17/2017,49.8,33.4,42.5,30.4,,0,,,19.1,281.52,32.2,9.9,28.2,51.55,Partially cloudy,2017-11-17T16:48:48-05:00,2017-11-17T06:55:54-05:00,0.99
"Harrisburg, PA, United States",11/18/2017,45.1,30.9,39.1,29.9,,1.07,,,9.1,70.79,,6.4,50.4,82.87,"Rain, Partially cloudy",2017-11-18T16:48:05-05:00,2017-11-18T06:57:03-05:00,1
"Harrisburg, PA, United States",11/19/2017,59,39,47.7,30.4,,0.07,,,25.1,272.88,40.4,9.7,73.1,56.49,"Rain, Partially cloudy",2017-11-19T16:47:24-05:00,2017-11-19T06:58:11-05:00,0
"Harrisburg, PA, United States",11/20/2017,47.9,34.1,40.8,27.8,,0,,,16.3,238.33,28.1,9.9,26.1,45.62,Partially cloudy,2017-11-20T16:46:45-05:00,2017-11-20T06:59:20-05:00,0.01
"Harrisburg, PA, United States",11/21/2017,56,28.2,41.9,26,,0,,,10.5,91.83,20.8,9.9,4.5,57.17,Clear,2017-11-21T16:46:08-05:00,2017-11-21T07:00:28-05:00,0.03
"Harrisburg, PA, United States",11/22/2017,52,35.9,42.9,28,,0,,,20.9,215.75,30.6,9.9,69.1,57.93,Partially cloudy,2017-11-22T16:45:34-05:00,2017-11-22T07:01:35-05:00,0.05
"Harrisburg, PA, United States",11/23/2017,42.2,28.1,34.8,23.3,,0,,,8.3,186.38,,9.9,9.6,55.17,Clear,2017-11-23T16:45:01-05:00,2017-11-23T07:02:42-05:00,0.09
"Harrisburg, PA, United States",11/24/2017,53.9,25.2,37.9,21.5,,0,,,6.8,106.5,,9.9,0.4,59.65,Clear,2017-11-24T16:44:31-05:00,2017-11-24T07:03:48-05:00,0.13
"Harrisburg, PA, United States",11/25/2017,55.8,29.9,42.7,26,,0,,,20.6,90.54,35.7,9.6,27.7,63.9,Partially cloudy,2017-11-25T16:44:02-05:00,2017-11-25T07:04:54-05:00,0.17
"Harrisburg, PA, United States",11/26/2017,51.1,33.1,44.1,28.7,,0,,,14.7,287.46,29,9.9,43.2,48.32,Partially cloudy,2017-11-26T16:43:36-05:00,2017-11-26T07:05:59-05:00,0.22
"Harrisburg, PA, United States",11/27/2017,56,37,44.7,33.1,,0,,,15.7,209.71,23,9.9,4.6,47.47,Clear,2017-11-27T16:43:12-05:00,2017-11-27T07:07:04-05:00,0.27
"Harrisburg, PA, United States",11/28/2017,56.1,33.2,44.2,29.3,,0,,,10,76.25,,9.9,4.1,57.76,Clear,2017-11-28T16:42:50-05:00,2017-11-28T07:08:07-05:00,0.32
"Harrisburg, PA, United States",11/29/2017,63.9,36.9,48.1,34.6,,0,,,13.8,194,23,9.9,2.5,47.5,Clear,2017-11-29T16:42:30-05:00,2017-11-29T07:09:10-05:00,0.36
"Harrisburg, PA, United States",11/30/2017,53,32.2,42.2,34.7,,0.02,,,8.9,83.21,,9.5,49.9,69.29,"Rain, Partially cloudy",2017-11-30T16:42:13-05:00,2017-11-30T07:10:12-05:00,0.41
"Harrisburg, PA, United States",12/01/2017,53,32,42.9,29.3,,0,,,11.5,204.43,,9.2,6,65.98,Clear,2017-12-01T16:41:58-05:00,2017-12-01T07:11:13-05:00,0.45
"Harrisburg, PA, United States",12/02/2017,48.7,29.1,37.5,26,,0,,,9,64.58,,9.7,7.5,72.97,Clear,2017-12-02T16:41:45-05:00,2017-12-02T07:12:13-05:00,0.48
"Harrisburg, PA, United States",12/03/2017,52.9,32,39.9,30.7,,0,,,8.3,84.92,,7.4,23.9,71.8,Clear,2017-12-03T16:41:34-05:00,2017-12-03T07:13:12-05:00,0.5
"Harrisburg, PA, United States",12/04/2017,50,28.2,38.4,25,,0,,,9.1,100,,4.8,8.8,76.12,Clear,2017-12-04T16:41:26-05:00,2017-12-04T07:14:09-05:00,0.5
"Harrisburg, PA, United States",12/05/2017,56.9,44,49.8,39.7,,0.38,,,10.1,150.5,18.3,5.4,74.3,83.71,"Rain, Partially cloudy",2017-12-05T16:41:20-05:00,2017-12-05T07:15:06-05:00,0.52
"Harrisburg, PA, United States",12/06/2017,51.2,31.1,40.1,27.8,,0,,,17.2,253.96,23,9.9,21.5,47.63,Clear,2017-12-06T16:41:16-05:00,2017-12-06T07:16:02-05:00,0.54
"Harrisburg, PA, United States",12/07/2017,44.8,28.4,37.9,22.9,,0,,,16.7,251.75,23,9.9,66.9,52.76,Partially cloudy,2017-12-07T16:41:14-05:00,2017-12-07T07:16:56-05:00,0.58
"Harrisburg, PA, United States",12/08/2017,36.1,30.9,33.7,25.8,,0,,,10.6,220.92,,9.9,13.7,47.39,Clear,2017-12-08T16:41:15-05:00,2017-12-08T07:17:49-05:00,0.63
"Harrisburg, PA, United States",12/09/2017,34,26.1,31,18.1,,0.05,,,9,126.17,,7,76.7,66.03,"Rain, Overcast",2017-12-09T16:41:18-05:00,2017-12-09T07:18:40-05:00,0.68
"Harrisburg, PA, United States",12/10/2017,38.8,27.1,33.5,18.9,,0,,,16.7,257.83,23,9.7,53,57.46,Partially cloudy,2017-12-10T16:41:23-05:00,2017-12-10T07:19:30-05:00,0.74
"Harrisburg, PA, United States",12/11/2017,43.1,34.1,37.9,28.3,,0,,,10.2,158.83,,9.9,71.6,51.3,Partially cloudy,2017-12-11T16:41:30-05:00,2017-12-11T07:20:19-05:00,0.79
"Harrisburg, PA, United States",12/12/2017,44.9,21.7,35.9,7.1,,0,,,27.8,206.5,36,9.9,65.5,55.83,Partially cloudy,2017-12-12T16:41:40-05:00,2017-12-12T07:21:06-05:00,0.84
"Harrisburg, PA, United States",12/13/2017,29,20,24.9,5.2,,0.01,,1.18,21.2,245.42,37.1,9.1,38.6,41.71,"Rain, Partially cloudy",2017-12-13T16:41:52-05:00,2017-12-13T07:21:51-05:00,0.89
"Harrisburg, PA, United States",12/14/2017,33.2,23.1,28.1,17.6,,0,,1.18,22.5,232.5,32.2,9,42.8,58.43,Partially cloudy,2017-12-14T16:42:06-05:00,2017-12-14T07:22:35-05:00,0.93
"Harrisburg, PA, United States",12/15/2017,27,20,23.7,13.4,,0.01,,,7,133.88,,8.1,63.3,68.19,"Rain, Partially cloudy",2017-12-15T16:42:22-05:00,2017-12-15T07:23:17-05:00,0.96
"Harrisburg, PA, United States",12/16/2017,45.8,23.9,34.8,18.2,,0,,1.18,17.7,213.83,23,9.8,77.9,56.51,Overcast,2017-12-16T16:42:41-05:00,2017-12-16T07:23:57-05:00,0.98
"Harrisburg, PA, United States",12/17/2017,42.9,25,33.6,30.5,,0,,,4.3,29.67,,8.2,22.4,72.29,Clear,2017-12-17T16:43:02-05:00,2017-12-17T07:24:36-05:00,1
"Harrisburg, PA, United States",12/18/2017,46.9,34.9,41.1,32.3,,0,,,6.7,98.71,,8.2,93.1,65.91,Overcast,2017-12-18T16:43:25-05:00,2017-12-18T07:25:13-05:00,1
"Harrisburg, PA, United States",12/19/2017,59.9,41.9,50.1,40.5,,0,,,19.1,181.5,30,9.6,44.8,56.26,Partially cloudy,2017-12-19T16:43:50-05:00,2017-12-19T07:25:48-05:00,0
"Harrisburg, PA, United States",12/20/2017,49.7,30.7,43,31.7,,0,,,14.9,257.63,31.1,9.9,5.1,41.37,Clear,2017-12-20T16:44:17-05:00,2017-12-20T07:26:21-05:00,0.01
"Harrisburg, PA, United States",12/21/2017,42.1,26.9,33.2,23,,0,,,7.6,122.13,,9.9,6,57.3,Clear,2017-12-21T16:44:46-05:00,2017-12-21T07:26:52-05:00,0.03
"Harrisburg, PA, United States",12/22/2017,47,32.9,41.1,27.7,,0,,,8.2,103.75,,9.9,96.5,57.76,Overcast,2017-12-22T16:45:17-05:00,2017-12-22T07:27:21-05:00,0.06
"Harrisburg, PA, United States",12/23/2017,47.8,41,44.3,37,,0.61,,,14.9,166.83,19.7,6.1,85.1,82.22,"Rain, Overcast",2017-12-23T16:45:50-05:00,2017-12-23T07:27:48-05:00,0.09
"Harrisburg, PA, United States",12/24/2017,43,34.1,38.9,28,,0.03,,,15,151.04,,8.9,67.8,63.74,"Rain, Partially cloudy",2017-12-24T16:46:26-05:00,2017-12-24T07:28:13-05:00,0.13
"Harrisburg, PA, United States",12/25/2017,36.1,26.2,31.5,16.7,,0.01,,,22.6,240,40.2,8.7,66.2,54.25,"Rain, Partially cloudy",2017-12-25T16:47:03-05:00,2017-12-25T07:28:36-05:00,0.18
"Harrisburg, PA, United States",12/26/2017,30.8,21.1,25.5,12.2,,0,,,15.7,272.67,23.8,9.9,7.1,35.65,Clear,2017-12-26T16:47:42-05:00,2017-12-26T07:28:57-05:00,0.23
"Harrisburg, PA, United States",12/27/2017,25.1,16.1,21.1,4.2,,0,,,15.1,316.29,22.5,9.9,45.2,39.91,Partially cloudy,2017-12-27T16:48:22-05:00,2017-12-27T07:29:16-05:00,0.28
"Harrisburg, PA, United States",12/28/2017,21.8,11.9,16,-1.9,,0,,,13.4,297.17,23,9.9,2.5,44.11,Clear,2017-12-28T16:49:05-05:00,2017-12-28T07:29:32-05:00,0.34
"Harrisburg, PA, United States",12/29/2017,24.1,11.1,17.5,5,,0,,,11.4,183.17,20.8,9.9,54.2,49.54,Partially cloudy,2017-12-29T16:49:49-05:00,2017-12-29T07:29:47-05:00,0.39
"Harrisburg, PA, United States",12/30/2017,25,18.8,21.1,6.9,,0.09,,3.15,13,179.5,20.8,6.1,62.5,65.68,"Rain, Partially cloudy",2017-12-30T16:50:36-05:00,2017-12-30T07:29:59-05:00,0.43
"Harrisburg, PA, United States",12/31/2017,18.8,10.9,14.9,0.5,,0,,1.97,15,305.75,24.2,9.9,18.3,42.11,Clear,2017-12-31T16:51:23-05:00,2017-12-31T07:30:09-05:00,0.47
"Harrisburg, PA, United States",01/01/2018,19.8,2.6,13.3,-6.3,,0,,1.97,15.9,280.54,20.8,9.9,33.9,51.19,Partially cloudy,2018-01-01T16:52:13-05:00,2018-01-01T07:30:17-05:00,0.49
"Harrisburg, PA, United States",01/02/2018,20.8,10.1,15.3,-1.7,,0,,1.97,17.3,254.5,23.2,9.9,7,49.65,Clear,2018-01-02T16:53:04-05:00,2018-01-02T07:30:23-05:00,0.5
"Harrisburg, PA, United States",01/03/2018,24.2,2.7,14.5,-1.6,,0,,1.97,7.6,87.29,,9.9,27,54.74,Partially cloudy,2018-01-03T16:53:56-05:00,2018-01-03T07:30:26-05:00,0.51
"Harrisburg, PA, United States",01/04/2018,25.9,15.1,21.8,-1.6,,0,,1.97,24.9,287.75,39.1,8.3,75.7,53.13,Overcast,2018-01-04T16:54:50-05:00,2018-01-04T07:30:28-05:00,0.53
"Harrisburg, PA, United States",01/05/2018,16,10,12.8,-8,,0,,1.18,25.1,291.58,39.3,9.9,38.1,41.68,Partially cloudy,2018-01-05T16:55:45-05:00,2018-01-05T07:30:27-05:00,0.56
"Harrisburg, PA, United States",01/06/2018,15.1,7,11.1,-9.8,,0,,1.18,20.9,291.83,31.8,9.9,21.1,42.09,Clear,2018-01-06T16:56:42-05:00,2018-01-06T07:30:23-05:00,0.61
"Harrisburg, PA, United States",01/07/2018,20.8,2.9,13.5,-6.7,,0,,1.18,12.4,223.17,,9.9,19.5,45.48,Clear,2018-01-07T16:57:40-05:00,2018-01-07T07:30:18-05:00,0.66
"Harrisburg, PA, United States",01/08/2018,29.1,15.9,22.8,8.6,,0.03,,,8.9,102.79,,9.3,74.1,61.03,"Rain, Partially cloudy",2018-01-08T16:58:39-05:00,2018-01-08T07:30:10-05:00,0.71
"Harrisburg, PA, United States",01/09/2018,46.8,17.8,32.4,15.5,,0,,,13.6,180.17,,9,14.8,64.26,Clear,2018-01-09T16:59:39-05:00,2018-01-09T07:30:00-05:00,0.76
"Harrisburg, PA, United States",01/10/2018,42.9,22.7,32.8,22.8,,0,,,8.1,69.92,,8.5,47.4,68.3,Partially cloudy,2018-01-10T17:00:41-05:00,2018-01-10T07:29:48-05:00,0.81
"Harrisburg, PA, United States",01/11/2018,52,30.7,43.1,32.5,,0.06,,,6.6,73.08,,5.9,88.5,75.26,"Rain, Overcast",2018-01-11T17:01:43-05:00,2018-01-11T07:29:34-05:00,0.85
